Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
6/20/2019 6:15,"4,267.40"
6/20/2019 6:30,"4,267.60"
6/20/2019 6:45,"4,267.51"
6/20/2019 7:00,"4,267.12"
6/20/2019 7:15,"4,267.34"
6/20/2019 7:30,"4,267.54"
6/20/2019 7:45,"4,267.33"
6/20/2019 8:00,"4,267.53"
6/20/2019 8:15,"4,267.49"
6/20/2019 8:30,"4,267.51"
6/20/2019 8:45,"4,267.36"
6/20/2019 9:00,"4,267.75"
6/20/2019 9:15,"4,267.47"
6/20/2019 9:30,"4,267.76"
6/20/2019 9:45,"4,267.68"
6/20/2019 10:00,"4,267.66"
6/20/2019 10:15,"4,267.59"
6/20/2019 10:30,"4,267.60"
6/20/2019 10:45,"4,267.51"
6/20/2019 11:00,"4,267.46"
6/20/2019 11:15,"4,267.35"
6/20/2019 11:30,"4,267.17"
6/20/2019 11:45,"4,267.01"
6/20/2019 12:00,"4,267.05"
6/20/2019 12:15,"4,267.00"
6/20/2019 12:30,"4,266.99"
6/20/2019 12:45,"4,267.08"
6/20/2019 13:00,"4,267.02"
6/20/2019 13:15,"4,267.36"
6/20/2019 13:30,"4,267.22"
6/20/2019 13:45,"4,267.09"
6/20/2019 14:00,"4,267.15"
6/20/2019 14:15,"4,267.20"
6/20/2019 14:30,"4,267.23"
6/20/2019 14:45,"4,267.11"
6/20/2019 15:00,"4,266.99"
6/20/2019 15:15,"4,267.38"
6/20/2019 15:30,"4,267.02"
6/20/2019 15:45,"4,267.10"
6/20/2019 16:00,"4,266.77"
6/20/2019 16:15,"4,267.08"
6/20/2019 16:30,"4,266.70"
6/20/2019 16:45,"4,266.82"
6/20/2019 17:00,"4,266.56"
6/20/2019 17:15,"4,267.09"
6/20/2019 17:30,"4,266.74"
6/20/2019 17:45,"4,266.88"
6/20/2019 18:00,"4,266.86"
6/20/2019 18:15,"4,266.78"
6/20/2019 18:30,"4,266.84"
6/20/2019 18:45,"4,266.77"
6/20/2019 19:00,"4,266.73"
6/20/2019 19:15,"4,266.70"
6/20/2019 19:30,"4,266.60"
6/20/2019 19:45,"4,266.82"
6/20/2019 20:00,"4,266.60"
6/20/2019 20:15,"4,266.67"
6/20/2019 20:30,"4,266.63"
6/20/2019 20:45,"4,266.84"
6/20/2019 21:00,"4,266.65"
6/20/2019 21:15,"4,266.85"
6/20/2019 21:30,"4,266.71"
6/20/2019 21:45,"4,266.65"
6/20/2019 22:00,"4,266.70"
6/20/2019 22:15,"4,266.79"
6/20/2019 22:30,"4,266.84"
6/20/2019 22:45,"4,266.60"
6/20/2019 23:00,"4,266.89"
6/20/2019 23:15,"4,266.85"
6/20/2019 23:30,"4,266.66"
6/20/2019 23:45,"4,266.72"
6/21/2019 0:00,"4,266.59"
6/21/2019 0:15,"4,266.41"
6/21/2019 0:30,"4,266.92"
6/21/2019 0:45,"4,266.99"
6/21/2019 1:00,"4,267.05"
6/21/2019 1:15,"4,267.02"
6/21/2019 1:30,"4,266.72"
6/21/2019 1:45,"4,266.70"
6/21/2019 2:00,"4,266.96"
6/21/2019 2:15,"4,266.73"
6/21/2019 2:30,"4,266.77"
6/21/2019 2:45,"4,266.71"
6/21/2019 3:00,"4,266.83"
6/21/2019 3:15,"4,266.59"
6/21/2019 3:30,"4,266.68"
6/21/2019 3:45,"4,266.50"
6/21/2019 4:00,"4,266.70"
6/21/2019 4:15,"4,266.58"
6/21/2019 4:30,"4,266.86"
6/21/2019 4:45,"4,266.57"
6/21/2019 5:00,"4,266.87"
6/21/2019 5:15,"4,266.78"
6/21/2019 5:30,"4,266.96"
6/21/2019 5:45,"4,267.09"
6/21/2019 6:00,"4,266.96"
6/21/2019 6:15,"4,267.21"
6/21/2019 6:30,"4,267.20"
6/21/2019 6:45,"4,267.26"
6/21/2019 7:00,"4,267.37"
6/21/2019 7:15,"4,267.26"
6/21/2019 7:30,"4,267.28"
6/21/2019 7:45,"4,267.14"
6/21/2019 8:00,"4,267.54"
6/21/2019 8:15,"4,267.36"
6/21/2019 8:30,"4,267.21"
6/21/2019 8:45,"4,267.46"
6/21/2019 9:00,"4,267.31"
6/21/2019 9:15,"4,267.40"
6/21/2019 9:30,"4,267.57"
6/21/2019 9:45,"4,267.36"
6/21/2019 10:00,"4,267.38"
6/21/2019 10:15,"4,267.45"
6/21/2019 10:30,"4,267.11"
6/21/2019 10:45,"4,267.24"
6/21/2019 11:00,"4,267.22"
6/21/2019 11:15,"4,267.25"
6/21/2019 11:30,"4,267.03"
6/21/2019 11:45,"4,267.26"
6/21/2019 12:00,"4,267.07"
6/21/2019 12:15,"4,267.35"
6/21/2019 12:30,"4,267.07"
6/21/2019 12:45,"4,267.00"
6/21/2019 13:00,"4,267.10"
6/21/2019 13:15,"4,267.17"
6/21/2019 13:30,"4,267.04"
6/21/2019 13:45,"4,267.15"
6/21/2019 14:00,"4,266.82"
6/21/2019 14:15,"4,267.23"
6/21/2019 14:30,"4,267.05"
6/21/2019 14:45,"4,266.92"
6/21/2019 15:00,"4,266.98"
6/21/2019 15:15,"4,266.97"
6/21/2019 15:30,"4,267.04"
6/21/2019 15:45,"4,267.13"
6/21/2019 16:00,"4,267.09"
6/21/2019 16:15,"4,267.25"
6/21/2019 16:30,"4,267.17"
6/21/2019 16:45,"4,267.28"
6/21/2019 17:00,"4,267.21"
6/21/2019 17:15,"4,267.34"
6/21/2019 17:30,"4,267.14"
6/21/2019 17:45,"4,267.24"
6/21/2019 18:00,"4,267.23"
6/21/2019 18:15,"4,266.92"
6/21/2019 18:30,"4,266.62"
6/21/2019 18:45,"4,266.89"
6/21/2019 19:00,"4,266.67"
6/21/2019 19:15,"4,266.84"
6/21/2019 19:30,"4,266.66"
6/21/2019 19:45,"4,266.39"
6/21/2019 20:00,"4,266.37"
6/21/2019 20:15,"4,266.64"
6/21/2019 20:30,"4,266.37"
6/21/2019 20:45,"4,266.65"
6/21/2019 21:00,"4,266.43"
6/21/2019 21:15,"4,266.63"
6/21/2019 21:30,"4,266.60"
6/21/2019 21:45,"4,266.50"
6/21/2019 22:00,"4,266.48"
6/21/2019 22:15,"4,266.54"
6/21/2019 22:30,"4,266.48"
6/21/2019 22:45,"4,266.58"
6/21/2019 23:00,"4,266.79"
6/21/2019 23:15,"4,266.37"
6/21/2019 23:30,"4,266.41"
6/21/2019 23:45,"4,266.46"
6/22/2019 0:00,"4,266.51"
6/22/2019 0:15,"4,266.71"
6/22/2019 0:30,"4,266.56"
6/22/2019 0:45,"4,266.62"
6/22/2019 1:00,"4,266.54"
6/22/2019 1:15,"4,266.61"
6/22/2019 1:30,"4,255.58"
6/22/2019 1:45,"4,208.89"
6/22/2019 2:00,"4,223.38"
6/22/2019 2:15,"4,214.84"
6/22/2019 2:30,"4,231.53"
6/22/2019 2:45,"4,211.74"
6/22/2019 3:00,"4,217.98"
6/22/2019 3:15,"4,236.26"
6/22/2019 3:30,"4,221.94"
6/22/2019 3:45,"4,220.42"
6/22/2019 4:00,"4,236.93"
6/22/2019 4:15,"4,228.25"
6/22/2019 4:30,"4,215.67"
6/22/2019 4:45,"4,244.35"
6/22/2019 5:00,"4,226.33"
6/22/2019 5:15,"4,249.06"
6/22/2019 5:30,"4,265.42"
6/22/2019 5:45,"4,266.25"
6/22/2019 6:00,"4,261.23"
6/22/2019 6:15,"4,266.31"
6/22/2019 6:30,"4,266.46"
6/22/2019 6:45,"4,266.50"
6/22/2019 7:00,"4,266.53"
6/22/2019 7:15,"4,266.51"
6/22/2019 7:30,"4,266.61"
6/22/2019 7:45,"4,266.41"
6/22/2019 8:00,"4,266.64"
6/22/2019 8:15,"4,266.63"
6/22/2019 8:30,"4,266.59"
6/22/2019 8:45,"4,266.72"
6/22/2019 9:00,"4,266.80"
6/22/2019 9:15,"4,266.58"
6/22/2019 9:30,"4,267.05"
6/22/2019 9:45,"4,266.80"
6/22/2019 10:00,"4,266.79"
6/22/2019 10:15,"4,266.98"
6/22/2019 10:30,"4,267.20"
6/22/2019 10:45,"4,266.93"
6/22/2019 11:00,"4,267.11"
6/22/2019 11:15,"4,266.93"
6/22/2019 11:30,"4,201.37"
6/22/2019 11:45,"4,064.15"
6/22/2019 12:00,"4,064.27"
6/22/2019 12:15,"4,064.20"
6/22/2019 12:30,"4,064.18"
6/22/2019 12:45,"3,947.08"
6/22/2019 13:00,"3,861.44"
6/22/2019 13:15,"3,861.66"
6/22/2019 13:30,"3,948.93"
6/22/2019 13:45,"4,064.28"
6/22/2019 14:00,"4,012.63"
6/22/2019 14:15,"3,962.77"
6/22/2019 14:30,"3,963.06"
6/22/2019 14:45,"3,962.78"
6/22/2019 15:00,"3,963.00"
6/22/2019 15:15,"3,962.88"
6/22/2019 15:30,"3,962.81"
6/22/2019 15:45,"3,962.82"
6/22/2019 16:00,"3,963.00"
6/22/2019 16:15,"3,962.89"
6/22/2019 16:30,"3,963.02"
6/22/2019 16:45,"3,962.88"
6/22/2019 17:00,"3,962.58"
6/22/2019 17:15,"3,962.77"
6/22/2019 17:30,"3,962.75"
6/22/2019 17:45,"3,962.62"
6/22/2019 18:00,"3,962.75"
6/22/2019 18:15,"4,036.92"
6/22/2019 18:30,"4,063.75"
6/22/2019 18:45,"4,063.99"
6/22/2019 19:00,"4,064.12"
6/22/2019 19:15,"4,133.11"
6/22/2019 19:30,"4,266.68"
6/22/2019 19:45,"4,266.68"
6/22/2019 20:00,"4,266.73"
6/22/2019 20:15,"4,266.74"
6/22/2019 20:30,"4,266.63"
6/22/2019 20:45,"4,266.75"
6/22/2019 21:00,"4,266.70"
6/22/2019 21:15,"4,266.64"
6/22/2019 21:30,"4,266.61"
6/22/2019 21:45,"4,266.65"
6/22/2019 22:00,"4,266.63"
6/22/2019 22:15,"4,266.73"
6/22/2019 22:30,"4,266.72"
6/22/2019 22:45,"4,266.55"
6/22/2019 23:00,"4,266.58"
6/22/2019 23:15,"4,266.45"
6/22/2019 23:30,"4,266.37"
6/22/2019 23:45,"4,266.40"
6/23/2019 0:00,"4,266.38"
6/23/2019 0:15,"4,266.34"
6/23/2019 0:30,"4,266.35"
6/23/2019 0:45,"4,266.11"
6/23/2019 1:00,"4,266.18"
6/23/2019 1:15,"4,266.31"
6/23/2019 1:30,"4,266.19"
6/23/2019 1:45,"4,266.61"
6/23/2019 2:00,"4,266.41"
6/23/2019 2:15,"4,266.54"
6/23/2019 2:30,"4,138.35"
6/23/2019 2:45,"4,106.87"
6/23/2019 3:00,"4,104.76"
6/23/2019 3:15,"4,133.92"
6/23/2019 3:30,"4,161.86"
6/23/2019 3:45,"4,163.18"
6/23/2019 4:00,"4,125.42"
6/23/2019 4:15,"4,146.57"
6/23/2019 4:30,"4,139.06"
6/23/2019 4:45,"4,184.82"
6/23/2019 5:00,"4,196.62"
6/23/2019 5:15,"4,241.68"
6/23/2019 5:30,"4,266.58"
6/23/2019 5:45,"4,266.39"
6/23/2019 6:00,"4,266.38"
6/23/2019 6:15,"4,266.46"
6/23/2019 6:30,"4,266.49"
6/23/2019 6:45,"4,266.48"
6/23/2019 7:00,"4,266.27"
6/23/2019 7:15,"4,266.68"
6/23/2019 7:30,"4,266.53"
6/23/2019 7:45,"4,266.66"
6/23/2019 8:00,"4,266.69"
6/23/2019 8:15,"4,266.58"
6/23/2019 8:30,"4,267.00"
6/23/2019 8:45,"4,266.66"
6/23/2019 9:00,"4,267.04"
6/23/2019 9:15,"4,266.77"
6/23/2019 9:30,"4,266.87"
6/23/2019 9:45,"4,266.90"
6/23/2019 10:00,"4,266.82"
6/23/2019 10:15,"4,267.08"
6/23/2019 10:30,"4,266.94"
6/23/2019 10:45,"4,266.95"
6/23/2019 11:00,"4,267.08"
6/23/2019 11:15,"4,266.87"
6/23/2019 11:30,"4,266.85"
6/23/2019 11:45,"4,266.90"
6/23/2019 12:00,"4,266.64"
6/23/2019 12:15,"4,266.62"
6/23/2019 12:30,"4,266.52"
6/23/2019 12:45,"4,266.71"
6/23/2019 13:00,"4,266.46"
6/23/2019 13:15,"4,266.61"
6/23/2019 13:30,"4,266.46"
6/23/2019 13:45,"4,266.56"
6/23/2019 14:00,"4,266.50"
6/23/2019 14:15,"4,266.51"
6/23/2019 14:30,"4,266.59"
6/23/2019 14:45,"4,266.53"
6/23/2019 15:00,"4,266.42"
6/23/2019 15:15,"4,266.43"
6/23/2019 15:30,"4,266.61"
6/23/2019 15:45,"4,266.51"
6/23/2019 16:00,"4,266.33"
6/23/2019 16:15,"4,266.79"
6/23/2019 16:30,"4,266.38"
6/23/2019 16:45,"4,266.53"
6/23/2019 17:00,"4,266.45"
6/23/2019 17:15,"4,266.70"
6/23/2019 17:30,"4,266.70"
6/23/2019 17:45,"4,266.68"
6/23/2019 18:00,"4,266.53"
6/23/2019 18:15,"4,266.44"
6/23/2019 18:30,"4,266.45"
6/23/2019 18:45,"4,266.37"
6/23/2019 19:00,"4,266.28"
6/23/2019 19:15,"4,266.53"
6/23/2019 19:30,"4,266.25"
6/23/2019 19:45,"4,266.22"
6/23/2019 20:00,"4,266.27"
6/23/2019 20:15,"4,266.29"
6/23/2019 20:30,"4,266.41"
6/23/2019 20:45,"4,266.30"
6/23/2019 21:00,"4,266.47"
6/23/2019 21:15,"4,266.46"
6/23/2019 21:30,"4,266.37"
6/23/2019 21:45,"4,266.16"
6/23/2019 22:00,"4,266.23"
6/23/2019 22:15,"4,266.46"
6/23/2019 22:30,"4,266.18"
6/23/2019 22:45,"4,266.23"
6/23/2019 23:00,"4,266.24"
6/23/2019 23:15,"4,266.12"
6/23/2019 23:30,"4,266.12"
6/23/2019 23:45,"4,266.02"
6/24/2019 0:00,"4,266.04"
6/24/2019 0:15,"4,265.81"
6/24/2019 0:30,"4,261.85"
6/24/2019 0:45,"4,265.04"
6/24/2019 1:00,"4,258.06"
6/24/2019 1:15,"4,249.24"
6/24/2019 1:30,"4,246.22"
6/24/2019 1:45,"4,231.19"
6/24/2019 2:00,"4,244.90"
6/24/2019 2:15,"4,240.48"
6/24/2019 2:30,"4,260.19"
6/24/2019 2:45,"4,262.53"
6/24/2019 3:00,"4,244.66"
6/24/2019 3:15,"4,243.83"
6/24/2019 3:30,"4,251.28"
6/24/2019 3:45,"4,260.50"
6/24/2019 4:00,"4,266.03"
6/24/2019 4:15,"4,265.86"
6/24/2019 4:30,"4,266.70"
6/24/2019 4:45,"4,263.88"
6/24/2019 5:00,"4,266.55"
6/24/2019 5:15,"4,266.55"
6/24/2019 5:30,"4,266.50"
6/24/2019 5:45,"4,266.81"
6/24/2019 6:00,"4,266.65"
6/24/2019 6:15,"4,267.03"
6/24/2019 6:30,"4,266.88"
6/24/2019 6:45,"4,267.04"
6/24/2019 7:00,"4,266.97"
6/24/2019 7:15,"4,267.02"
6/24/2019 7:30,"4,266.88"
6/24/2019 7:45,"4,266.86"
6/24/2019 8:00,"4,262.78"
6/24/2019 8:15,"4,260.64"
6/24/2019 8:30,"4,260.88"
6/24/2019 8:45,"4,260.74"
6/24/2019 9:00,"4,260.84"
6/24/2019 9:15,"4,260.88"
6/24/2019 9:30,"4,260.87"
6/24/2019 9:45,"4,260.87"
6/24/2019 10:00,"4,260.84"
6/24/2019 10:15,"4,261.00"
6/24/2019 10:30,"4,260.81"
6/24/2019 10:45,"4,261.12"
6/24/2019 11:00,"4,260.70"
6/24/2019 11:15,"4,260.63"
6/24/2019 11:30,"4,260.46"
6/24/2019 11:45,"4,260.37"
6/24/2019 12:00,"4,260.38"
6/24/2019 12:15,"4,261.48"
6/24/2019 12:30,"4,266.73"
6/24/2019 12:45,"4,266.69"
6/24/2019 13:00,"4,266.82"
6/24/2019 13:15,"4,266.68"
6/24/2019 13:30,"4,266.75"
6/24/2019 13:45,"4,266.60"
6/24/2019 14:00,"4,266.90"
6/24/2019 14:15,"4,165.14"
6/24/2019 14:30,"4,063.92"
6/24/2019 14:45,"4,063.98"
6/24/2019 15:00,"4,145.57"
6/24/2019 15:15,"4,165.38"
6/24/2019 15:30,"4,164.99"
6/24/2019 15:45,"4,082.63"
6/24/2019 16:00,"4,064.00"
6/24/2019 16:15,"4,063.81"
6/24/2019 16:30,"4,063.77"
6/24/2019 16:45,"4,063.94"
6/24/2019 17:00,"4,063.59"
6/24/2019 17:15,"4,063.71"
6/24/2019 17:30,"4,063.57"
6/24/2019 17:45,"4,063.72"
6/24/2019 18:00,"4,063.22"
6/24/2019 18:15,"4,063.41"
6/24/2019 18:30,"4,063.62"
6/24/2019 18:45,"4,063.82"
6/24/2019 19:00,"4,063.54"
6/24/2019 19:15,"4,063.71"
6/24/2019 19:30,"4,063.82"
6/24/2019 19:45,"4,063.86"
6/24/2019 20:00,"4,063.74"
6/24/2019 20:15,"4,063.69"
6/24/2019 20:30,"4,063.88"
6/24/2019 20:45,"4,063.82"
6/24/2019 21:00,"4,091.04"
6/24/2019 21:15,"4,180.87"
6/24/2019 21:30,"4,063.72"
6/24/2019 21:45,"4,063.72"
6/24/2019 22:00,"4,063.63"
6/24/2019 22:15,"4,063.87"
6/24/2019 22:30,"4,063.62"
6/24/2019 22:45,"4,063.69"
6/24/2019 23:00,"4,063.93"
6/24/2019 23:15,"4,064.03"
6/24/2019 23:30,"4,063.99"
6/24/2019 23:45,"4,063.94"
6/25/2019 0:00,"4,063.99"
6/25/2019 0:15,"4,063.80"
6/25/2019 0:30,"4,063.97"
6/25/2019 0:45,"4,064.06"
6/25/2019 1:00,"4,064.12"
6/25/2019 1:15,"4,063.83"
6/25/2019 1:30,"4,064.00"
6/25/2019 1:45,"4,064.11"
6/25/2019 2:00,"4,064.01"
6/25/2019 2:15,"4,063.90"
6/25/2019 2:30,"4,063.88"
6/25/2019 2:45,"4,064.14"
6/25/2019 3:00,"4,063.84"
6/25/2019 3:15,"4,064.04"
6/25/2019 3:30,"4,063.97"
6/25/2019 3:45,"4,064.08"
6/25/2019 4:00,"4,063.97"
6/25/2019 4:15,"4,063.98"
6/25/2019 4:30,"4,063.98"
6/25/2019 4:45,"4,064.15"
6/25/2019 5:00,"4,064.08"
6/25/2019 5:15,"4,064.15"
6/25/2019 5:30,"4,064.23"
6/25/2019 5:45,"4,064.35"
6/25/2019 6:00,"4,064.26"
6/25/2019 6:15,"4,064.33"
6/25/2019 6:30,"4,064.20"
6/25/2019 6:45,"4,064.27"
6/25/2019 7:00,"4,064.52"
6/25/2019 7:15,"4,064.62"
6/25/2019 7:30,"4,064.27"
6/25/2019 7:45,"4,064.29"
6/25/2019 8:00,"4,064.24"
6/25/2019 8:15,"4,064.31"
6/25/2019 8:30,"4,064.24"
6/25/2019 8:45,"4,059.29"
6/25/2019 9:00,"4,057.79"
6/25/2019 9:15,"4,058.23"
6/25/2019 9:30,"4,057.90"
6/25/2019 9:45,"4,057.98"
6/25/2019 10:00,"4,057.91"
6/25/2019 10:15,"4,058.01"
6/25/2019 10:30,"4,057.88"
6/25/2019 10:45,"4,058.00"
6/25/2019 11:00,"4,057.61"
6/25/2019 11:15,"4,057.69"
6/25/2019 11:30,"4,057.74"
6/25/2019 11:45,"4,057.69"
6/25/2019 12:00,"4,057.45"
6/25/2019 12:15,"4,057.74"
6/25/2019 12:30,"4,057.56"
6/25/2019 12:45,"4,057.59"
6/25/2019 13:00,"4,057.34"
6/25/2019 13:15,"4,057.76"
6/25/2019 13:30,"4,057.62"
6/25/2019 13:45,"4,057.12"
6/25/2019 14:00,"4,057.47"
6/25/2019 14:15,"4,057.52"
6/25/2019 14:30,"4,057.31"
6/25/2019 14:45,"4,057.53"
6/25/2019 15:00,"4,057.29"
6/25/2019 15:15,"4,057.72"
6/25/2019 15:30,"4,057.18"
6/25/2019 15:45,"4,057.61"
6/25/2019 16:00,"4,057.38"
6/25/2019 16:15,"4,057.70"
6/25/2019 16:30,"4,057.65"
6/25/2019 16:45,"4,057.57"
6/25/2019 17:00,"4,057.60"
6/25/2019 17:15,"4,058.07"
6/25/2019 17:30,"4,063.79"
6/25/2019 17:45,"4,064.11"
6/25/2019 18:00,"4,063.60"
6/25/2019 18:15,"4,063.94"
6/25/2019 18:30,"4,063.58"
6/25/2019 18:45,"4,063.67"
6/25/2019 19:00,"4,063.68"
6/25/2019 19:15,"4,063.75"
6/25/2019 19:30,"4,063.79"
6/25/2019 19:45,"4,063.55"
6/25/2019 20:00,"4,063.70"
6/25/2019 20:15,"4,063.98"
6/25/2019 20:30,"4,063.95"
6/25/2019 20:45,"4,063.96"
6/25/2019 21:00,"4,064.04"
6/25/2019 21:15,"4,063.75"
6/25/2019 21:30,"4,063.91"
6/25/2019 21:45,"4,063.77"
6/25/2019 22:00,"4,063.81"
6/25/2019 22:15,"4,064.00"
6/25/2019 22:30,"4,063.86"
6/25/2019 22:45,"4,063.82"
6/25/2019 23:00,"4,063.76"
6/25/2019 23:15,"4,063.89"
6/25/2019 23:30,"4,063.67"
6/25/2019 23:45,"4,063.86"
6/26/2019 0:00,"4,063.70"
6/26/2019 0:15,"4,063.75"
6/26/2019 0:30,"4,063.98"
6/26/2019 0:45,"4,063.63"
6/26/2019 1:00,"4,063.73"
6/26/2019 1:15,"4,063.88"
6/26/2019 1:30,"4,063.68"
6/26/2019 1:45,"4,063.95"
6/26/2019 2:00,"4,063.85"
6/26/2019 2:15,"4,063.68"
6/26/2019 2:30,"4,063.73"
6/26/2019 2:45,"4,063.76"
6/26/2019 3:00,"4,063.73"
6/26/2019 3:15,"4,063.68"
6/26/2019 3:30,"4,063.92"
6/26/2019 3:45,"4,063.91"
6/26/2019 4:00,"4,063.98"
6/26/2019 4:15,"4,093.23"
6/26/2019 4:30,"4,165.32"
6/26/2019 4:45,"4,165.31"
6/26/2019 5:00,"4,165.37"
6/26/2019 5:15,"4,165.50"
6/26/2019 5:30,"4,165.67"
6/26/2019 5:45,"4,165.63"
6/26/2019 6:00,"4,166.00"
6/26/2019 6:15,"4,166.09"
6/26/2019 6:30,"4,166.13"
6/26/2019 6:45,"4,166.30"
6/26/2019 7:00,"4,166.21"
6/26/2019 7:15,"4,166.51"
6/26/2019 7:30,"4,166.55"
6/26/2019 7:45,"4,166.18"
6/26/2019 8:00,"4,160.30"
6/26/2019 8:15,"4,159.77"
6/26/2019 8:30,"4,148.37"
6/26/2019 8:45,"4,058.22"
6/26/2019 9:00,"4,057.95"
6/26/2019 9:15,"4,057.98"
6/26/2019 9:30,"4,057.79"
6/26/2019 9:45,"4,057.86"
6/26/2019 10:00,"4,057.81"
6/26/2019 10:15,"4,060.30"
6/26/2019 10:30,"4,063.93"
6/26/2019 10:45,"4,063.79"
6/26/2019 11:00,"4,064.10"
6/26/2019 11:15,"4,064.04"
6/26/2019 11:30,"4,063.85"
6/26/2019 11:45,"4,063.77"
6/26/2019 12:00,"4,064.00"
6/26/2019 12:15,"4,064.01"
6/26/2019 12:30,"4,063.87"
6/26/2019 12:45,"4,063.81"
6/26/2019 13:00,"4,063.61"
6/26/2019 13:15,"4,064.08"
6/26/2019 13:30,"4,063.88"
6/26/2019 13:45,"4,063.90"
6/26/2019 14:00,"4,063.94"
6/26/2019 14:15,"4,064.15"
6/26/2019 14:30,"4,063.78"
6/26/2019 14:45,"4,055.23"
6/26/2019 15:00,"3,963.15"
6/26/2019 15:15,"3,963.45"
6/26/2019 15:30,"3,963.37"
6/26/2019 15:45,"3,963.52"
6/26/2019 16:00,"3,963.38"
6/26/2019 16:15,"3,963.43"
6/26/2019 16:30,"3,963.37"
6/26/2019 16:45,"3,963.39"
6/26/2019 17:00,"3,963.39"
6/26/2019 17:15,"3,963.54"
6/26/2019 17:30,"3,963.23"
6/26/2019 17:45,"3,963.32"
6/26/2019 18:00,"3,963.08"
6/26/2019 18:15,"3,963.17"
6/26/2019 18:30,"3,962.94"
6/26/2019 18:45,"3,962.91"
6/26/2019 19:00,"3,962.93"
6/26/2019 19:15,"3,962.76"
6/26/2019 19:30,"3,962.69"
6/26/2019 19:45,"3,997.94"
6/26/2019 20:00,"4,063.97"
6/26/2019 20:15,"4,064.14"
6/26/2019 20:30,"4,063.83"
6/26/2019 20:45,"4,064.15"
6/26/2019 21:00,"4,064.27"
6/26/2019 21:15,"4,064.18"
6/26/2019 21:30,"4,064.02"
6/26/2019 21:45,"4,064.04"
6/26/2019 22:00,"4,063.95"
6/26/2019 22:15,"4,063.92"
6/26/2019 22:30,"4,063.92"
6/26/2019 22:45,"4,063.84"
6/26/2019 23:00,"4,064.09"
6/26/2019 23:15,"4,064.12"
6/26/2019 23:30,"4,063.87"
6/26/2019 23:45,"4,239.39"
6/27/2019 0:00,"4,469.55"
6/27/2019 0:15,"4,469.51"
6/27/2019 0:30,"4,469.43"
6/27/2019 0:45,"4,469.44"
6/27/2019 1:00,"4,469.53"
6/27/2019 1:15,"4,469.70"
6/27/2019 1:30,"4,469.41"
6/27/2019 1:45,"4,469.68"
6/27/2019 2:00,"4,469.38"
6/27/2019 2:15,"4,469.58"
6/27/2019 2:30,"4,469.48"
6/27/2019 2:45,"4,469.44"
6/27/2019 3:00,"4,469.30"
6/27/2019 3:15,"4,469.26"
6/27/2019 3:30,"4,469.56"
6/27/2019 3:45,"4,494.98"
6/27/2019 4:00,"4,065.24"
6/27/2019 4:15,"4,065.73"
6/27/2019 4:30,"4,066.00"
6/27/2019 4:45,"4,066.11"
6/27/2019 5:00,"4,066.25"
6/27/2019 5:15,"4,065.91"
6/27/2019 5:30,"4,065.95"
6/27/2019 5:45,"4,065.30"
6/27/2019 6:00,"4,065.24"
6/27/2019 6:15,"4,065.22"
6/27/2019 6:30,"4,065.19"
6/27/2019 6:45,"4,065.37"
6/27/2019 7:00,"4,065.52"
6/27/2019 7:15,"4,065.53"
6/27/2019 7:30,"4,065.54"
6/27/2019 7:45,"4,065.95"
6/27/2019 8:00,"4,065.79"
6/27/2019 8:15,"4,066.20"
6/27/2019 8:30,"4,066.08"
6/27/2019 8:45,"4,066.03"
6/27/2019 9:00,"4,065.80"
6/27/2019 9:15,"4,065.67"
6/27/2019 9:30,"4,065.30"
6/27/2019 9:45,"4,065.55"
6/27/2019 10:00,"4,065.43"
6/27/2019 10:15,"4,065.91"
6/27/2019 10:30,"4,065.81"
6/27/2019 10:45,"4,065.93"
6/27/2019 11:00,"4,065.95"
6/27/2019 11:15,"4,065.86"
6/27/2019 11:30,"4,066.13"
6/27/2019 11:45,"4,065.95"
6/27/2019 12:00,"4,065.99"
6/27/2019 12:15,"4,065.96"
6/27/2019 12:30,"4,065.93"
6/27/2019 12:45,"4,065.74"
6/27/2019 13:00,"4,065.65"
6/27/2019 13:15,"4,065.47"
6/27/2019 13:30,"4,065.52"
6/27/2019 13:45,"4,065.51"
6/27/2019 14:00,"4,065.31"
6/27/2019 14:15,"4,013.18"
6/27/2019 14:30,"3,963.94"
6/27/2019 14:45,"3,963.99"
6/27/2019 15:00,"3,963.90"
6/27/2019 15:15,"3,964.04"
6/27/2019 15:30,"3,964.07"
6/27/2019 15:45,"3,963.98"
6/27/2019 16:00,"3,963.92"
6/27/2019 16:15,"3,963.98"
6/27/2019 16:30,"3,963.80"
6/27/2019 16:45,"3,964.08"
6/27/2019 17:00,"3,963.67"
6/27/2019 17:15,"3,964.07"
6/27/2019 17:30,"3,964.03"
6/27/2019 17:45,"3,963.90"
6/27/2019 18:00,"3,963.98"
6/27/2019 18:15,"3,964.01"
6/27/2019 18:30,"3,963.93"
6/27/2019 18:45,"3,963.79"
6/27/2019 19:00,"3,963.69"
6/27/2019 19:15,"3,963.70"
6/27/2019 19:30,"3,963.78"
6/27/2019 19:45,"3,963.84"
6/27/2019 20:00,"3,963.93"
6/27/2019 20:15,"4,042.40"
6/27/2019 20:30,"4,065.18"
6/27/2019 20:45,"4,065.36"
6/27/2019 21:00,"4,065.36"
6/27/2019 21:15,"4,065.23"
6/27/2019 21:30,"4,065.09"
6/27/2019 21:45,"4,065.19"
